,datetime,open,high,low,close,volume
3670,2009-07-09T09:00:00.000000000Z,0.86386,0.86434,0.85868,0.86068,7898
3671,2009-07-09T13:00:00.000000000Z,0.86066,0.86182,0.85882,0.85958,7807
3672,2009-07-09T17:00:00.000000000Z,0.85960,0.86024,0.85758,0.85821,3289
3673,2009-07-09T21:00:00.000000000Z,0.85816,0.85968,0.85792,0.85878,2210
3674,2009-07-10T01:00:00.000000000Z,0.85876,0.85918,0.85613,0.85720,2723
3675,2009-07-10T05:00:00.000000000Z,0.85722,0.85805,0.85379,0.85397,6131
3676,2009-07-10T09:00:00.000000000Z,0.85400,0.86047,0.85375,0.85963,6520
3677,2009-07-10T13:00:00.000000000Z,0.85966,0.86202,0.85910,0.86198,7071
3678,2009-07-10T17:00:00.000000000Z,0.86195,0.86264,0.85919,0.85958,3732
3679,2009-07-12T17:00:00.000000000Z,0.85969,0.86125,0.85952,0.86045,74
3680,2009-07-12T21:00:00.000000000Z,0.86068,0.86336,0.86067,0.86176,1552
3681,2009-07-13T01:00:00.000000000Z,0.86178,0.86430,0.86158,0.86388,3115
3682,2009-07-13T05:00:00.000000000Z,0.86390,0.86826,0.86314,0.86824,6583
3683,2009-07-13T09:00:00.000000000Z,0.86827,0.86991,0.86497,0.86571,6481
3684,2009-07-13T13:00:00.000000000Z,0.86569,0.86626,0.86303,0.86383,6636
3685,2009-07-13T17:00:00.000000000Z,0.86378,0.86392,0.86123,0.86144,3658
3686,2009-07-13T21:00:00.000000000Z,0.86140,0.86192,0.85884,0.85990,2492
3687,2009-07-14T01:00:00.000000000Z,0.85988,0.86066,0.85952,0.86038,1961
3688,2009-07-14T05:00:00.000000000Z,0.86040,0.86150,0.85772,0.85865,7474
3689,2009-07-14T09:00:00.000000000Z,0.85863,0.85863,0.85615,0.85712,6612
3690,2009-07-14T13:00:00.000000000Z,0.85710,0.85804,0.85594,0.85692,6958
3691,2009-07-14T17:00:00.000000000Z,0.85694,0.85730,0.85536,0.85634,4226
3692,2009-07-14T21:00:00.000000000Z,0.85644,0.85688,0.85478,0.85600,2201
3693,2009-07-15T01:00:00.000000000Z,0.85602,0.85694,0.85575,0.85683,1758
3694,2009-07-15T05:00:00.000000000Z,0.85681,0.85970,0.85496,0.85848,6368
3695,2009-07-15T09:00:00.000000000Z,0.85846,0.85938,0.85646,0.85654,6375
3696,2009-07-15T13:00:00.000000000Z,0.85650,0.85950,0.85592,0.85872,6137
3697,2009-07-15T17:00:00.000000000Z,0.85874,0.86040,0.85870,0.85892,3222
3698,2009-07-15T21:00:00.000000000Z,0.85894,0.85940,0.85776,0.85802,1757
3699,2009-07-16T01:00:00.000000000Z,0.85799,0.85865,0.85785,0.85861,2032
3700,2009-07-16T05:00:00.000000000Z,0.85859,0.86076,0.85811,0.85915,5453
3701,2009-07-16T09:00:00.000000000Z,0.85917,0.86101,0.85795,0.85859,7846
3702,2009-07-16T13:00:00.000000000Z,0.85857,0.86037,0.85835,0.86002,5994
3703,2009-07-16T17:00:00.000000000Z,0.86005,0.86095,0.85809,0.86071,3157
3704,2009-07-16T21:00:00.000000000Z,0.86068,0.86236,0.85938,0.86184,1806
3705,2009-07-17T01:00:00.000000000Z,0.86182,0.86209,0.86060,0.86156,2865
3706,2009-07-17T05:00:00.000000000Z,0.86154,0.86484,0.86092,0.86433,6007
3707,2009-07-17T09:00:00.000000000Z,0.86435,0.86590,0.86356,0.86388,4899
3708,2009-07-17T13:00:00.000000000Z,0.86390,0.86534,0.86316,0.86498,5395
3709,2009-07-17T17:00:00.000000000Z,0.86496,0.86530,0.86166,0.86330,2798
3710,2009-07-19T17:00:00.000000000Z,0.86372,0.86415,0.86309,0.86363,110
3711,2009-07-19T21:00:00.000000000Z,0.86367,0.86478,0.86308,0.86382,1431
3712,2009-07-20T01:00:00.000000000Z,0.86386,0.86514,0.86331,0.86364,2377
3713,2009-07-20T05:00:00.000000000Z,0.86367,0.86425,0.85968,0.86214,5918
3714,2009-07-20T09:00:00.000000000Z,0.86212,0.86293,0.85956,0.86156,5119
3715,2009-07-20T13:00:00.000000000Z,0.86158,0.86319,0.86043,0.86098,5852
3716,2009-07-20T17:00:00.000000000Z,0.86100,0.86112,0.85978,0.86008,2866
3717,2009-07-20T21:00:00.000000000Z,0.86003,0.86074,0.85945,0.86054,1655
3718,2009-07-21T01:00:00.000000000Z,0.86051,0.86082,0.85994,0.86026,1834
3719,2009-07-21T05:00:00.000000000Z,0.86029,0.86585,0.86029,0.86531,6214
3720,2009-07-21T09:00:00.000000000Z,0.86528,0.86695,0.86411,0.86490,4885
3721,2009-07-21T13:00:00.000000000Z,0.86487,0.86728,0.86388,0.86463,6753
3722,2009-07-21T17:00:00.000000000Z,0.86465,0.86477,0.86337,0.86424,3228
3723,2009-07-21T21:00:00.000000000Z,0.86428,0.86507,0.86357,0.86485,1654
3724,2009-07-22T01:00:00.000000000Z,0.86483,0.86569,0.86443,0.86569,1956
3725,2009-07-22T05:00:00.000000000Z,0.86572,0.86916,0.86536,0.86650,6082
3726,2009-07-22T09:00:00.000000000Z,0.86652,0.86788,0.86423,0.86528,5834
3727,2009-07-22T13:00:00.000000000Z,0.86531,0.86601,0.86386,0.86424,6283
3728,2009-07-22T17:00:00.000000000Z,0.86422,0.86463,0.86234,0.86238,3008
3729,2009-07-22T21:00:00.000000000Z,0.86242,0.86459,0.86234,0.86448,1412
3730,2009-07-23T01:00:00.000000000Z,0.86446,0.86493,0.86337,0.86444,2622
3731,2009-07-23T05:00:00.000000000Z,0.86441,0.86475,0.86032,0.86096,6006
3732,2009-07-23T09:00:00.000000000Z,0.86094,0.86297,0.86006,0.86276,4671
3733,2009-07-23T13:00:00.000000000Z,0.86273,0.86323,0.86064,0.86065,6824
3734,2009-07-23T17:00:00.000000000Z,0.86067,0.86143,0.85746,0.85826,4692
3735,2009-07-23T21:00:00.000000000Z,0.85838,0.85928,0.85744,0.85812,1820
3736,2009-07-24T01:00:00.000000000Z,0.85810,0.85899,0.85794,0.85882,1826
3737,2009-07-24T05:00:00.000000000Z,0.85879,0.86418,0.85796,0.86383,5866
3738,2009-07-24T09:00:00.000000000Z,0.86381,0.86749,0.86333,0.86607,5701
3739,2009-07-24T13:00:00.000000000Z,0.86605,0.86659,0.86420,0.86543,4684
3740,2009-07-24T17:00:00.000000000Z,0.86541,0.86552,0.86383,0.86496,2300
0,2009-07-26T17:00:00.000000000Z,0.86392,0.86479,0.86357,0.86368,231
1,2009-07-26T21:00:00.000000000Z,0.86374,0.86556,0.86353,0.86476,1892
2,2009-07-27T01:00:00.000000000Z,0.86478,0.86542,0.86430,0.86524,1824
3,2009-07-27T05:00:00.000000000Z,0.86522,0.86690,0.86226,0.86507,5347
4,2009-07-27T09:00:00.000000000Z,0.86509,0.86860,0.86401,0.86479,4924
5,2009-07-27T13:00:00.000000000Z,0.86477,0.86480,0.86135,0.86232,4307
6,2009-07-27T17:00:00.000000000Z,0.86230,0.86352,0.86198,0.86330,1542
7,2009-07-27T21:00:00.000000000Z,0.86324,0.86435,0.86318,0.86426,1557
8,2009-07-28T01:00:00.000000000Z,0.86428,0.86437,0.86355,0.86404,1778
9,2009-07-28T05:00:00.000000000Z,0.86401,0.86455,0.86289,0.86354,4933
10,2009-07-28T09:00:00.000000000Z,0.86352,0.86466,0.86218,0.86262,4741
11,2009-07-28T13:00:00.000000000Z,0.86264,0.86336,0.86056,0.86288,5753
12,2009-07-28T17:00:00.000000000Z,0.86286,0.86296,0.86179,0.86227,2379
13,2009-07-28T21:00:00.000000000Z,0.86224,0.86318,0.86120,0.86201,2443
14,2009-07-29T01:00:00.000000000Z,0.86203,0.86290,0.86182,0.86226,2649
15,2009-07-29T05:00:00.000000000Z,0.86223,0.86536,0.86172,0.86444,5803
16,2009-07-29T09:00:00.000000000Z,0.86442,0.86502,0.85932,0.85940,5532
17,2009-07-29T13:00:00.000000000Z,0.85938,0.85996,0.85516,0.85578,6158
18,2009-07-29T17:00:00.000000000Z,0.85576,0.85806,0.85530,0.85773,2868
19,2009-07-29T21:00:00.000000000Z,0.85768,0.85789,0.85620,0.85765,2596
20,2009-07-30T01:00:00.000000000Z,0.85763,0.85844,0.85727,0.85762,2669
21,2009-07-30T05:00:00.000000000Z,0.85759,0.85773,0.85188,0.85228,5740
22,2009-07-30T09:00:00.000000000Z,0.85226,0.85404,0.85182,0.85252,5564
23,2009-07-30T13:00:00.000000000Z,0.85250,0.85388,0.85036,0.85344,5599
24,2009-07-30T17:00:00.000000000Z,0.85346,0.85380,0.85282,0.85325,2083
25,2009-07-30T21:00:00.000000000Z,0.85334,0.85339,0.85242,0.85336,1253
26,2009-07-31T01:00:00.000000000Z,0.85339,0.85537,0.85326,0.85416,2605
27,2009-07-31T05:00:00.000000000Z,0.85418,0.85463,0.85160,0.85194,4655
28,2009-07-31T09:00:00.000000000Z,0.85192,0.85624,0.85104,0.85584,5331
29,2009-07-31T13:00:00.000000000Z,0.85582,0.85714,0.85255,0.85310,8448
30,2009-07-31T17:00:00.000000000Z,0.85312,0.85447,0.85287,0.85305,2946
31,2009-08-02T17:00:00.000000000Z,0.85365,0.85383,0.85201,0.85326,381
32,2009-08-02T21:00:00.000000000Z,0.85332,0.85383,0.85164,0.85229,2805
33,2009-08-03T01:00:00.000000000Z,0.85226,0.85237,0.85111,0.85130,1966
34,2009-08-03T05:00:00.000000000Z,0.85127,0.85210,0.84632,0.84783,5713
35,2009-08-03T09:00:00.000000000Z,0.84780,0.85056,0.84705,0.84960,5793
36,2009-08-03T13:00:00.000000000Z,0.84958,0.85293,0.84947,0.84980,8068
37,2009-08-03T17:00:00.000000000Z,0.84982,0.85185,0.84973,0.85139,2499
38,2009-08-03T21:00:00.000000000Z,0.85152,0.85178,0.84995,0.85003,1559
39,2009-08-04T01:00:00.000000000Z,0.85006,0.85017,0.84856,0.84917,3000
40,2009-08-04T05:00:00.000000000Z,0.84915,0.85092,0.84816,0.84860,5240
41,2009-08-04T09:00:00.000000000Z,0.84864,0.85084,0.84824,0.85020,5341
42,2009-08-04T13:00:00.000000000Z,0.85018,0.85272,0.84962,0.85118,6037
43,2009-08-04T17:00:00.000000000Z,0.85116,0.85138,0.85000,0.85054,2502
44,2009-08-04T21:00:00.000000000Z,0.85056,0.85107,0.84988,0.85082,1814
45,2009-08-05T01:00:00.000000000Z,0.85080,0.85131,0.85022,0.85118,1854
46,2009-08-05T05:00:00.000000000Z,0.85115,0.85115,0.84662,0.84706,5377
47,2009-08-05T09:00:00.000000000Z,0.84704,0.84835,0.84606,0.84755,5362
48,2009-08-05T13:00:00.000000000Z,0.84757,0.84827,0.84649,0.84722,6123
49,2009-08-05T17:00:00.000000000Z,0.84724,0.84825,0.84663,0.84793,2833
50,2009-08-05T21:00:00.000000000Z,0.84788,0.84888,0.84762,0.84805,1952
51,2009-08-06T01:00:00.000000000Z,0.84803,0.84850,0.84720,0.84784,2963
52,2009-08-06T05:00:00.000000000Z,0.84782,0.84827,0.84714,0.84790,3257
53,2009-08-06T09:00:00.000000000Z,0.84788,0.85504,0.84562,0.85278,7994
54,2009-08-06T13:00:00.000000000Z,0.85280,0.85624,0.85252,0.85498,6500
55,2009-08-06T17:00:00.000000000Z,0.85496,0.85576,0.85444,0.85490,2877
56,2009-08-06T21:00:00.000000000Z,0.85487,0.85596,0.85486,0.85574,1901
57,2009-08-07T01:00:00.000000000Z,0.85576,0.85674,0.85523,0.85614,2339
58,2009-08-07T05:00:00.000000000Z,0.85616,0.85940,0.85458,0.85882,4337
59,2009-08-07T09:00:00.000000000Z,0.85880,0.85916,0.85411,0.85411,6452
60,2009-08-07T13:00:00.000000000Z,0.85413,0.85461,0.84918,0.84986,7959
61,2009-08-07T17:00:00.000000000Z,0.84988,0.85095,0.84858,0.85017,2554
62,2009-08-08T01:00:00.000000000Z,0.85017,0.85017,0.85017,0.85017,4
63,2009-08-09T05:00:00.000000000Z,0.85017,0.85017,0.85017,0.85017,2
64,2009-08-09T13:00:00.000000000Z,0.85017,0.85017,0.85017,0.85017,2
65,2009-08-09T17:00:00.000000000Z,0.85054,0.85096,0.85022,0.85044,512
66,2009-08-09T21:00:00.000000000Z,0.85041,0.85114,0.85019,0.85068,2282
67,2009-08-10T01:00:00.000000000Z,0.85070,0.85082,0.84933,0.85005,4003
68,2009-08-10T05:00:00.000000000Z,0.85007,0.85404,0.85007,0.85297,5730
69,2009-08-10T09:00:00.000000000Z,0.85295,0.85469,0.85243,0.85464,4787
70,2009-08-10T13:00:00.000000000Z,0.85466,0.85953,0.85403,0.85872,6277
71,2009-08-10T17:00:00.000000000Z,0.85870,0.85992,0.85788,0.85791,3205
72,2009-08-10T21:00:00.000000000Z,0.85788,0.85832,0.85651,0.85684,1820
73,2009-08-11T01:00:00.000000000Z,0.85682,0.85877,0.85651,0.85784,2239
74,2009-08-11T05:00:00.000000000Z,0.85781,0.86160,0.85736,0.86094,4111
75,2009-08-11T09:00:00.000000000Z,0.86092,0.86120,0.85768,0.85778,6195
76,2009-08-11T13:00:00.000000000Z,0.85776,0.85854,0.85632,0.85854,5830
77,2009-08-11T17:00:00.000000000Z,0.85852,0.85904,0.85836,0.85861,2209
78,2009-08-11T21:00:00.000000000Z,0.85868,0.85900,0.85784,0.85837,1288
79,2009-08-12T01:00:00.000000000Z,0.85839,0.85877,0.85741,0.85770,2041
80,2009-08-12T05:00:00.000000000Z,0.85768,0.86074,0.85745,0.85858,6291
81,2009-08-12T09:00:00.000000000Z,0.85856,0.86142,0.85824,0.85980,6739
82,2009-08-12T13:00:00.000000000Z,0.85980,0.86102,0.85729,0.86075,5316
83,2009-08-12T17:00:00.000000000Z,0.86077,0.86145,0.85872,0.86093,5787
84,2009-08-12T21:00:00.000000000Z,0.86089,0.86202,0.86053,0.86198,2091
85,2009-08-13T01:00:00.000000000Z,0.86196,0.86237,0.86142,0.86154,1244
86,2009-08-13T05:00:00.000000000Z,0.86149,0.86166,0.85961,0.86066,4989
87,2009-08-13T09:00:00.000000000Z,0.86068,0.86106,0.85770,0.86092,7064
88,2009-08-13T13:00:00.000000000Z,0.86094,0.86224,0.86042,0.86166,4330
89,2009-08-13T17:00:00.000000000Z,0.86168,0.86244,0.86082,0.86192,2529
90,2009-08-13T21:00:00.000000000Z,0.86182,0.86228,0.86103,0.86117,1760
91,2009-08-14T01:00:00.000000000Z,0.86119,0.86160,0.86027,0.86113,1977
92,2009-08-14T05:00:00.000000000Z,0.86111,0.86540,0.86038,0.86296,4991
93,2009-08-14T09:00:00.000000000Z,0.86298,0.86354,0.86014,0.86049,4463
94,2009-08-14T13:00:00.000000000Z,0.86047,0.86186,0.85889,0.86059,4770
95,2009-08-14T17:00:00.000000000Z,0.86057,0.86059,0.85805,0.85858,2183
96,2009-08-16T17:00:00.000000000Z,0.85856,0.85962,0.85856,0.85943,188
97,2009-08-16T21:00:00.000000000Z,0.85927,0.86064,0.85886,0.86020,2785
98,2009-08-17T01:00:00.000000000Z,0.86020,0.86056,0.85968,0.85978,2101
99,2009-08-17T05:00:00.000000000Z,0.85980,0.86434,0.85980,0.86334,6071
100,2009-08-17T09:00:00.000000000Z,0.86336,0.86464,0.86236,0.86250,5374
101,2009-08-17T13:00:00.000000000Z,0.86248,0.86368,0.86134,0.86204,4230
102,2009-08-17T17:00:00.000000000Z,0.86206,0.86242,0.86127,0.86143,2052
103,2009-08-17T21:00:00.000000000Z,0.86137,0.86284,0.86120,0.86172,2148
104,2009-08-18T01:00:00.000000000Z,0.86170,0.86303,0.86125,0.86267,2532
105,2009-08-18T05:00:00.000000000Z,0.86269,0.86273,0.85792,0.85926,5084
106,2009-08-18T09:00:00.000000000Z,0.85929,0.86006,0.85621,0.85760,5261
107,2009-08-18T13:00:00.000000000Z,0.85758,0.85766,0.85284,0.85318,5297
108,2009-08-18T17:00:00.000000000Z,0.85320,0.85366,0.85234,0.85366,1901
109,2009-08-18T21:00:00.000000000Z,0.85370,0.85580,0.85302,0.85560,2640
110,2009-08-19T01:00:00.000000000Z,0.85557,0.85594,0.85474,0.85489,2075
111,2009-08-19T05:00:00.000000000Z,0.85486,0.86044,0.85468,0.86024,6145
112,2009-08-19T09:00:00.000000000Z,0.86026,0.86126,0.85976,0.86020,4118
113,2009-08-19T13:00:00.000000000Z,0.86022,0.86275,0.85966,0.86102,5668
114,2009-08-19T17:00:00.000000000Z,0.86100,0.86141,0.86046,0.86056,2226
115,2009-08-19T21:00:00.000000000Z,0.86054,0.86101,0.86015,0.86033,2380
116,2009-08-20T01:00:00.000000000Z,0.86030,0.86129,0.85993,0.86036,2805
117,2009-08-20T05:00:00.000000000Z,0.86039,0.86132,0.85733,0.86037,5105
118,2009-08-20T09:00:00.000000000Z,0.86039,0.86433,0.86028,0.86341,4258
119,2009-08-20T13:00:00.000000000Z,0.86339,0.86362,0.86166,0.86280,4031
120,2009-08-20T17:00:00.000000000Z,0.86278,0.86414,0.86254,0.86353,2442
121,2009-08-20T21:00:00.000000000Z,0.86351,0.86421,0.86308,0.86376,1229
122,2009-08-21T01:00:00.000000000Z,0.86378,0.86512,0.86378,0.86494,2403
123,2009-08-21T05:00:00.000000000Z,0.86496,0.86792,0.86409,0.86685,4869
124,2009-08-21T09:00:00.000000000Z,0.86687,0.86732,0.86423,0.86519,5109
125,2009-08-21T13:00:00.000000000Z,0.86516,0.86842,0.86408,0.86838,6204
126,2009-08-21T17:00:00.000000000Z,0.86836,0.86996,0.86773,0.86773,1863
127,2009-08-23T17:00:00.000000000Z,0.86755,0.86895,0.86755,0.86854,47
128,2009-08-23T21:00:00.000000000Z,0.86858,0.86928,0.86757,0.86764,1042
129,2009-08-24T01:00:00.000000000Z,0.86766,0.86800,0.86737,0.86787,1881
130,2009-08-24T05:00:00.000000000Z,0.86790,0.86976,0.86726,0.86748,4587
131,2009-08-24T09:00:00.000000000Z,0.86750,0.86846,0.86583,0.86813,3666
132,2009-08-24T13:00:00.000000000Z,0.86815,0.87270,0.86796,0.87226,4043
133,2009-08-24T17:00:00.000000000Z,0.87228,0.87278,0.87071,0.87126,1985
134,2009-08-24T21:00:00.000000000Z,0.87123,0.87182,0.87064,0.87102,2263
135,2009-08-25T01:00:00.000000000Z,0.87104,0.87208,0.87068,0.87098,3493
136,2009-08-25T05:00:00.000000000Z,0.87094,0.87356,0.87092,0.87286,5064
137,2009-08-25T09:00:00.000000000Z,0.87283,0.87476,0.87147,0.87324,4425
138,2009-08-25T13:00:00.000000000Z,0.87322,0.87654,0.87254,0.87601,5022
139,2009-08-25T17:00:00.000000000Z,0.87599,0.87632,0.87447,0.87451,2367
140,2009-08-25T21:00:00.000000000Z,0.87441,0.87583,0.87435,0.87533,2110
141,2009-08-26T01:00:00.000000000Z,0.87531,0.87644,0.87525,0.87576,2251
142,2009-08-26T05:00:00.000000000Z,0.87578,0.87847,0.87551,0.87787,5603
143,2009-08-26T09:00:00.000000000Z,0.87789,0.87933,0.87704,0.87866,5025
144,2009-08-26T13:00:00.000000000Z,0.87868,0.88076,0.87615,0.87709,5685
145,2009-08-26T17:00:00.000000000Z,0.87712,0.87777,0.87675,0.87719,1957
146,2009-08-26T21:00:00.000000000Z,0.87722,0.87784,0.87709,0.87724,2135
147,2009-08-27T01:00:00.000000000Z,0.87721,0.87843,0.87697,0.87797,2165
148,2009-08-27T05:00:00.000000000Z,0.87799,0.88028,0.87705,0.87912,4382
149,2009-08-27T09:00:00.000000000Z,0.87916,0.88196,0.87876,0.88002,4695
150,2009-08-27T13:00:00.000000000Z,0.88004,0.88102,0.87944,0.88034,4487
151,2009-08-27T17:00:00.000000000Z,0.88036,0.88395,0.88030,0.88077,4715
152,2009-08-27T21:00:00.000000000Z,0.88067,0.88235,0.88067,0.88187,2428
153,2009-08-28T01:00:00.000000000Z,0.88185,0.88308,0.88169,0.88212,2072
154,2009-08-28T05:00:00.000000000Z,0.88210,0.88281,0.87859,0.87942,4865
155,2009-08-28T09:00:00.000000000Z,0.87944,0.88023,0.87752,0.87862,4660
156,2009-08-28T13:00:00.000000000Z,0.87860,0.88244,0.87777,0.87934,5528
157,2009-08-28T17:00:00.000000000Z,0.87936,0.88094,0.87780,0.87915,2696
158,2009-08-30T17:00:00.000000000Z,0.87904,0.87941,0.87886,0.87933,29
159,2009-08-30T21:00:00.000000000Z,0.87962,0.88039,0.87800,0.87804,2362
160,2009-08-31T01:00:00.000000000Z,0.87802,0.88088,0.87776,0.87929,3265
161,2009-08-31T05:00:00.000000000Z,0.87931,0.88178,0.87897,0.88068,4037
162,2009-08-31T09:00:00.000000000Z,0.88066,0.88258,0.88003,0.88055,3121
163,2009-08-31T13:00:00.000000000Z,0.88057,0.88230,0.87952,0.88084,4548
164,2009-08-31T17:00:00.000000000Z,0.88082,0.88140,0.88002,0.88017,2061
165,2009-08-31T21:00:00.000000000Z,0.88014,0.88117,0.87973,0.88093,1460
166,2009-09-01T01:00:00.000000000Z,0.88096,0.88129,0.88031,0.88054,2356
167,2009-09-01T05:00:00.000000000Z,0.88052,0.88294,0.87714,0.88250,5254
168,2009-09-01T09:00:00.000000000Z,0.88247,0.88358,0.88094,0.88232,3901
169,2009-09-01T13:00:00.000000000Z,0.88230,0.88332,0.87976,0.88036,7223
170,2009-09-01T17:00:00.000000000Z,0.88034,0.88078,0.87884,0.88023,4010
171,2009-09-01T21:00:00.000000000Z,0.88015,0.88134,0.87941,0.88009,2434
172,2009-09-02T01:00:00.000000000Z,0.88011,0.88026,0.87892,0.87904,2555
173,2009-09-02T05:00:00.000000000Z,0.87902,0.88206,0.87860,0.88078,4494
174,2009-09-02T09:00:00.000000000Z,0.88081,0.88088,0.87498,0.87646,4872
175,2009-09-02T13:00:00.000000000Z,0.87648,0.87764,0.87514,0.87764,5966
176,2009-09-02T17:00:00.000000000Z,0.87766,0.87836,0.87646,0.87646,2267
177,2009-09-02T21:00:00.000000000Z,0.87620,0.87795,0.87620,0.87764,1541
178,2009-09-03T01:00:00.000000000Z,0.87766,0.87828,0.87683,0.87754,2057
179,2009-09-03T05:00:00.000000000Z,0.87756,0.87778,0.87364,0.87415,5001
180,2009-09-03T09:00:00.000000000Z,0.87412,0.87534,0.87304,0.87330,4969
181,2009-09-03T13:00:00.000000000Z,0.87332,0.87384,0.87192,0.87326,3852
182,2009-09-03T17:00:00.000000000Z,0.87328,0.87374,0.87244,0.87327,2141
183,2009-09-03T21:00:00.000000000Z,0.87332,0.87355,0.87266,0.87331,1054
184,2009-09-04T01:00:00.000000000Z,0.87329,0.87356,0.87229,0.87266,1814
185,2009-09-04T05:00:00.000000000Z,0.87268,0.87464,0.87237,0.87299,2825
186,2009-09-04T09:00:00.000000000Z,0.87301,0.87323,0.87103,0.87157,4036
187,2009-09-04T13:00:00.000000000Z,0.87159,0.87326,0.87051,0.87291,5014
188,2009-09-04T17:00:00.000000000Z,0.87294,0.87339,0.87204,0.87221,2144
189,2009-09-04T21:00:00.000000000Z,0.87211,0.87211,0.87204,0.87204,3
190,2009-09-06T17:00:00.000000000Z,0.87236,0.87264,0.87219,0.87261,178
191,2009-09-06T21:00:00.000000000Z,0.87267,0.87384,0.87183,0.87373,1743
192,2009-09-07T01:00:00.000000000Z,0.87371,0.87567,0.87299,0.87519,1180
193,2009-09-07T05:00:00.000000000Z,0.87516,0.87544,0.87298,0.87376,3200
194,2009-09-07T09:00:00.000000000Z,0.87374,0.87468,0.87258,0.87462,2354
195,2009-09-07T13:00:00.000000000Z,0.87464,0.87801,0.87398,0.87782,2200
196,2009-09-07T17:00:00.000000000Z,0.87780,0.87782,0.87678,0.87678,714
197,2009-09-07T21:00:00.000000000Z,0.87674,0.87796,0.87664,0.87767,1520
198,2009-09-08T01:00:00.000000000Z,0.87769,0.87793,0.87669,0.87716,1279
199,2009-09-08T05:00:00.000000000Z,0.87718,0.87780,0.87304,0.87354,5603
200,2009-09-08T09:00:00.000000000Z,0.87356,0.87570,0.87316,0.87488,5567
201,2009-09-08T13:00:00.000000000Z,0.87490,0.87918,0.87434,0.87892,4795
202,2009-09-08T17:00:00.000000000Z,0.87890,0.87930,0.87813,0.87820,2045
203,2009-09-08T21:00:00.000000000Z,0.87817,0.87871,0.87759,0.87797,1873
204,2009-09-09T01:00:00.000000000Z,0.87799,0.87815,0.87687,0.87702,2320
205,2009-09-09T05:00:00.000000000Z,0.87704,0.87998,0.87596,0.87978,4655
206,2009-09-09T09:00:00.000000000Z,0.87976,0.88076,0.87758,0.88076,3966
207,2009-09-09T13:00:00.000000000Z,0.88074,0.88102,0.87928,0.87982,4202
208,2009-09-09T17:00:00.000000000Z,0.87980,0.88070,0.87896,0.87989,2512
209,2009-09-09T21:00:00.000000000Z,0.87978,0.88081,0.87964,0.87992,1569
210,2009-09-10T01:00:00.000000000Z,0.87989,0.88072,0.87963,0.88066,1831
211,2009-09-10T05:00:00.000000000Z,0.88068,0.88280,0.88014,0.88118,3744
212,2009-09-10T09:00:00.000000000Z,0.88116,0.88186,0.87522,0.87604,7047
213,2009-09-10T13:00:00.000000000Z,0.87606,0.87638,0.87316,0.87624,5850
214,2009-09-10T17:00:00.000000000Z,0.87628,0.87668,0.87486,0.87576,2477
215,2009-09-10T21:00:00.000000000Z,0.87578,0.87591,0.87509,0.87550,1636
216,2009-09-11T01:00:00.000000000Z,0.87548,0.87564,0.87419,0.87454,2630
217,2009-09-11T05:00:00.000000000Z,0.87457,0.87578,0.87302,0.87312,5218
218,2009-09-11T09:00:00.000000000Z,0.87310,0.87512,0.87236,0.87394,3329
219,2009-09-11T13:00:00.000000000Z,0.87392,0.87518,0.87294,0.87424,6134
220,2009-09-11T17:00:00.000000000Z,0.87426,0.87492,0.87350,0.87470,2188
221,2009-09-11T21:00:00.000000000Z,0.87463,0.87463,0.87463,0.87463,1
222,2009-09-13T17:00:00.000000000Z,0.87453,0.87515,0.87437,0.87503,265
223,2009-09-13T21:00:00.000000000Z,0.87500,0.87543,0.87410,0.87479,2988
224,2009-09-14T01:00:00.000000000Z,0.87481,0.87566,0.87472,0.87530,2133
225,2009-09-14T05:00:00.000000000Z,0.87532,0.87972,0.87522,0.87916,5298
226,2009-09-14T09:00:00.000000000Z,0.87913,0.88090,0.87858,0.88090,3948
227,2009-09-14T13:00:00.000000000Z,0.88086,0.88194,0.88016,0.88188,4463
228,2009-09-14T17:00:00.000000000Z,0.88186,0.88286,0.88146,0.88152,2349
229,2009-09-14T21:00:00.000000000Z,0.88150,0.88274,0.88040,0.88054,2159
230,2009-09-15T01:00:00.000000000Z,0.88052,0.88058,0.87940,0.87962,1274
231,2009-09-15T05:00:00.000000000Z,0.87964,0.87994,0.87718,0.87878,4362
232,2009-09-15T09:00:00.000000000Z,0.87875,0.88806,0.87815,0.88564,7390
233,2009-09-15T13:00:00.000000000Z,0.88566,0.88952,0.88524,0.88876,4852
234,2009-09-15T17:00:00.000000000Z,0.88874,0.88978,0.88848,0.88898,2851
235,2009-09-15T21:00:00.000000000Z,0.88902,0.88976,0.88896,0.88966,1421
236,2009-09-16T01:00:00.000000000Z,0.88968,0.89174,0.88914,0.89132,1460
237,2009-09-16T05:00:00.000000000Z,0.89134,0.89314,0.89038,0.89158,5178
